year,month,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,air_temp_cmin,air_temp_cmax,dew_pt_temp_cmin,dew_pt_temp_cmax,sea_lvl_press_hectoPamin,sea_lvl_press_hectoPamax,wnd_dir_360max,wnd_spd_mtrpersecmin,wnd_spd_mtrpersecmax,sky_conditionmax,precip_hrlymin,precip_hrlymax,FID,approx_county_acres_burned
2016,12,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,A,9081426663,962946206,+39.4323876,-123.4428811,-3.3,18.3,-5.0,13.9,1002.6,1032.2,360.0,0.0,7.2,9.0,0.0,9.9,0.0,0.0
2017,1,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,A,9081426663,962946206,+39.4323876,-123.4428811,-3.3,18.9,-3.9,99.9,989.3,1036.8,360.0,0.0,12.9,9.0,0.0,9.9,0.0,0.0
2017,2,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,A,9081426663,962946206,+39.4323876,-123.4428811,-1.1,22.2,-2.2,99.9,985.1,1026.7,360.0,0.0,12.9,9.0,0.0,9.4,0.0,0.0
2017,3,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,A,9081426663,962946206,+39.4323876,-123.4428811,0.0,27.2,-1.1,14.4,1007.4,1031.3,360.0,0.0,10.3,9.0,0.0,5.1,0.0,0.0
2017,4,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,A,9081426663,962946206,+39.4323876,-123.4428811,1.7,28.3,-9.4,99.9,1002.0,1028.5,360.0,0.0,11.3,9.0,0.0,9.9,0.0,0.0
2017,5,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,A,9081426663,962946206,+39.4323876,-123.4428811,5.0,36.7,1.1,15.6,1003.5,1023.9,360.0,0.0,9.9,4.0,0.0,9.9,0.0,0.0
2017,6,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,A,9081426663,962946206,+39.4323876,-123.4428811,7.8,42.8,-3.9,99.9,1003.4,1022.6,360.0,0.0,9.9,4.0,0.0,9.9,0.0,0.0
2017,7,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,A,9081426663,962946206,+39.4323876,-123.4428811,8.5,40.0,-8.3,15.6,1005.5,1021.0,360.0,0.0,9.9,2.0,0.0,9.9,0.0,0.0
2017,8,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,A,9081426663,962946206,+39.4323876,-123.4428811,7.7,43.3,-8.3,15.6,1006.8,1019.5,360.0,0.0,9.9,2.0,0.0,0.001,0.0,0.0
2017,9,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,A,9081426663,962946206,+39.4323876,-123.4428811,4.4,42.8,-4.4,17.2,1006.6,1019.9,360.0,0.0,9.9,4.0,0.0,0.5,0.0,0.0
2017,10,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,A,9081426663,962946206,+39.4323876,-123.4428811,2.2,33.9,-9.4,99.9,1007.2,1030.0,360.0,0.0,9.9,4.0,0.0,2.8,1.0,5.614458739522862e-08
2017,11,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,A,9081426663,962946206,+39.4323876,-123.4428811,-1.1,23.3,-2.8,99.9,1009.5,1025.7,360.0,0.0,9.8,9.0,0.0,9.9,0.0,0.0
2017,12,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,A,9081426663,962946206,+39.4323876,-123.4428811,-3.3,20.0,-6.1,8.3,1014.8,1032.5,360.0,0.0,9.3,9.0,0.0,1.5,0.0,0.0
2018,1,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,A,9081426663,962946206,+39.4323876,-123.4428811,0.0,21.1,-1.1,12.8,1002.2,1032.3,360.0,0.0,8.2,9.0,0.0,9.9,0.0,0.0
2018,2,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,A,9081426663,962946206,+39.4323876,-123.4428811,-3.3,28.3,-9.4,12.2,1010.1,1031.5,360.0,0.0,9.9,4.0,0.0,1.5,0.0,0.0
2018,3,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,A,9081426663,962946206,+39.4323876,-123.4428811,-1.1,28.9,-7.8,12.8,1003.0,1028.2,360.0,0.0,9.9,9.0,0.0,4.6,0.0,0.0
2018,4,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,A,9081426663,962946206,+39.4323876,-123.4428811,2.2,30.0,-4.4,13.3,1008.8,1032.8,360.0,0.0,9.9,4.0,0.0,6.1,0.0,0.0
2018,5,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,A,9081426663,962946206,+39.4323876,-123.4428811,5.0,35.6,-3.9,12.2,1006.6,1026.3,360.0,0.0,9.9,4.0,0.0,0.3,0.0,0.0
2018,6,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,A,9081426663,962946206,+39.4323876,-123.4428811,6.1,40.0,-5.0,13.9,1002.2,1023.1,360.0,0.0,9.9,4.0,0.0,0.0,0.0,0.0
2018,7,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,A,9081426663,962946206,+39.4323876,-123.4428811,8.8,41.7,-6.1,99.9,1007.1,1023.6,360.0,0.0,9.9,2.0,0.0,9.9,0.0,0.0
2018,8,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,A,9081426663,962946206,+39.4323876,-123.4428811,8.7,38.3,-5.0,13.3,1007.6,1020.3,360.0,0.0,9.9,9.0,0.0,0.0,1.0,2.1325648542576102e-08
2018,9,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,A,9081426663,962946206,+39.4323876,-123.4428811,7.8,37.8,-7.2,14.4,1006.1,1021.0,360.0,0.0,9.9,2.0,0.0,0.5,1.0,2.590525359747765e-07
2018,10,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,A,9081426663,962946206,+39.4323876,-123.4428811,3.9,31.1,-8.9,99.9,1005.9,1025.5,360.0,0.0,9.9,4.0,0.0,9.9,0.0,0.0
2018,11,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,A,9081426663,962946206,+39.4323876,-123.4428811,-5.0,29.4,-9.4,99.9,994.0,1031.1,360.0,0.0,9.9,9.0,0.0,9.7,0.0,0.0
2018,12,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,A,9081426663,962946206,+39.4323876,-123.4428811,-1.1,17.2,-9.4,11.7,1010.0,1030.0,360.0,0.0,9.9,9.0,0.0,5.6,0.0,0.0
2019,1,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,A,9081426663,962946206,+39.4323876,-123.4428811,-2.8,23.3,-13.3,12.2,999.2,1032.2,360.0,0.0,9.8,9.0,0.0,0.9,2.0,2.131608523952087e-11
2019,2,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,A,9081426663,962946206,+39.4323876,-123.4428811,-2.8,17.2,-16.1,12.8,990.8,1027.4,360.0,0.0,9.9,9.0,0.0,0.9,0.0,0.0
2019,3,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,A,9081426663,962946206,+39.4323876,-123.4428811,0.6,25.0,-5.6,10.6,999.2,1029.2,360.0,0.0,9.3,9.0,0.0,0.9,0.0,0.0
2019,4,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,A,9081426663,962946206,+39.4323876,-123.4428811,5.0,32.8,-1.7,15.0,1005.5,1029.7,360.0,0.0,9.9,9.0,0.0,0.9,0.0,0.0
2019,5,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,A,9081426663,962946206,+39.4323876,-123.4428811,5.0,32.2,-12.2,12.8,1000.9,1021.5,360.0,0.0,9.9,9.0,0.0,0.8,0.0,0.0
2019,6,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,A,9081426663,962946206,+39.4323876,-123.4428811,7.8,38.9,-6.1,16.7,1005.0,1021.3,360.0,0.0,9.9,9.0,0.0,0.9,0.0,0.0
2019,7,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,A,9081426663,962946206,+39.4323876,-123.4428811,10.5,38.9,-4.4,14.4,1008.2,1020.4,360.0,0.0,9.9,9.0,0.0,0.9,1.0,3.3363991299575374e-11
2019,8,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,A,9081426663,962946206,+39.4323876,-123.4428811,10.7,40.6,2.2,17.8,1004.9,1019.7,360.0,0.0,9.9,9.0,0.0,0.8,1.0,1.6076146725437428e-12
2019,9,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,A,9081426663,962946206,+39.4323876,-123.4428811,5.0,39.4,-3.3,13.9,1004.8,1020.5,360.0,0.0,9.9,9.0,0.0,0.9,0.0,0.0
2019,10,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,A,9081426663,962946206,+39.4323876,-123.4428811,0.0,32.8,-22.8,12.8,1006.6,1024.4,360.0,0.0,9.9,9.0,0.0,0.9,0.0,0.0
2019,11,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,A,9081426663,962946206,+39.4323876,-123.4428811,-1.1,28.9,-10.0,11.7,995.7,1025.8,360.0,0.0,9.9,9.0,0.0,0.9,0.0,0.0
2019,12,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,A,9081426663,962946206,+39.4323876,-123.4428811,-1.7,19.4,-2.8,12.8,1000.2,1029.1,360.0,0.0,9.9,9.0,0.0,0.9,0.0,0.0
2020,1,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,A,9081426663,962946206,+39.4323876,-123.4428811,-1.7,21.1,-2.2,13.3,1004.6,1036.4,360.0,0.0,9.8,9.0,0.0,6.6,3.0,4.661165714036745e-06
2020,2,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,A,9081426663,962946206,+39.4323876,-123.4428811,-2.2,26.1,-9.4,11.1,1014.4,1031.2,360.0,0.0,9.9,9.0,0.0,0.001,0.0,0.0
2020,3,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,A,9081426663,962946206,+39.4323876,-123.4428811,0.6,27.8,-9.4,12.2,1004.5,1026.6,360.0,0.0,9.9,9.0,0.0,3.6,0.0,0.0
2020,4,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,A,9081426663,962946206,+39.4323876,-123.4428811,1.1,30.0,-8.9,14.4,999.2,1027.8,360.0,0.0,9.9,4.0,0.0,2.5,0.0,0.0
2020,5,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,A,9081426663,962946206,+39.4323876,-123.4428811,3.9,37.2,-7.8,14.4,1006.8,1025.5,360.0,0.0,9.9,4.0,0.0,3.8,0.0,0.0
2020,6,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,A,9081426663,962946206,+39.4323876,-123.4428811,7.2,41.7,-2.8,99.9,1004.2,1024.9,360.0,0.0,9.9,4.0,0.0,0.001,1.0,9.475717729116476e-13
2020,7,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,A,9081426663,962946206,+39.4323876,-123.4428811,7.8,38.9,-6.1,99.9,1005.7,1020.2,360.0,0.0,9.9,4.0,0.0,0.0,0.0,0.0
2020,8,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,A,9081426663,962946206,+39.4323876,-123.4428811,9.0,41.1,-3.3,21.7,1005.9,1019.3,360.0,0.0,9.9,9.0,0.0,1.5,2.0,3.0561194581885217e-11
2020,9,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,A,9081426663,962946206,+39.4323876,-123.4428811,8.9,44.4,-2.2,99.9,1004.3,1020.3,360.0,0.0,9.9,9.0,0.0,0.0,1.0,5.5444426937470304e-11
2020,10,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,A,9081426663,962946206,+39.4323876,-123.4428811,2.8,37.8,-9.4,23.9,1007.6,1023.4,360.0,0.0,9.9,9.0,0.0,0.001,1.0,1.249596390905947e-13
2020,11,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,A,9081426663,962946206,+39.4323876,-123.4428811,-3.3,30.0,-8.9,99.9,1004.6,1027.8,360.0,0.0,9.9,9.0,0.0,4.3,0.0,0.0
2020,12,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,A,9081426663,962946206,+39.4323876,-123.4428811,-1.7,24.4,-7.8,10.0,1006.6,1031.2,360.0,0.0,9.8,9.0,0.0,6.1,0.0,0.0
2016,1,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,A,5014506620,110178168,+37.1948063,-120.7228019,-3.3,17.3,-2.8,13.0,1004.0,1028.4,360.0,0.0,12.4,9.0,0.0,9.9,0.0,0.0
2016,2,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,A,5014506620,110178168,+37.1948063,-120.7228019,-2.4,24.0,-3.3,99.9,1001.7,1032.4,360.0,0.0,11.8,9.0,0.0,9.9,0.0,0.0
2016,3,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,A,5014506620,110178168,+37.1948063,-120.7228019,1.7,27.0,-2.2,99.9,1006.6,1026.5,360.0,0.0,10.8,9.0,0.0,9.9,0.0,0.0
2016,4,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,A,5014506620,110178168,+37.1948063,-120.7228019,2.6,32.0,-1.7,99.9,1007.3,1023.2,360.0,0.0,17.5,4.0,0.0,8.0,0.0,0.0
2016,5,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,A,5014506620,110178168,+37.1948063,-120.7228019,5.0,37.2,-1.0,99.9,1005.5,1019.2,360.0,0.0,11.3,4.0,0.0,9.9,0.0,0.0
2016,6,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,A,5014506620,110178168,+37.1948063,-120.7228019,5.5,42.0,-5.6,99.9,1004.4,1020.7,360.0,0.0,10.3,4.0,0.0,0.001,1.0,1.2429967605532403e-10
2016,7,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,A,5014506620,110178168,+37.1948063,-120.7228019,6.4,41.0,-1.1,17.2,1004.9,1018.1,360.0,0.0,10.3,9.0,0.0,0.0,0.0,0.0
2016,8,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,A,5014506620,110178168,+37.1948063,-120.7228019,7.7,41.0,3.3,99.9,1005.8,1017.6,360.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0
2016,9,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,A,5014506620,110178168,+37.1948063,-120.7228019,5.9,39.0,-6.7,19.0,1006.4,1019.8,360.0,0.0,10.3,4.0,0.0,0.001,0.0,0.0
2016,10,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,A,5014506620,110178168,+37.1948063,-120.7228019,4.3,31.7,-1.1,17.0,1007.6,1022.6,360.0,0.0,14.4,9.0,0.0,9.9,0.0,0.0
2016,11,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,A,5014506620,110178168,+37.1948063,-120.7228019,-0.4,27.2,-3.3,99.9,1011.1,1027.8,360.0,0.0,10.3,9.0,0.0,9.9,0.0,0.0
2016,12,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,A,5014506620,110178168,+37.1948063,-120.7228019,-4.6,20.0,-3.9,99.9,1004.3,1031.7,360.0,0.0,9.8,9.0,0.0,3.8,0.0,0.0
2017,1,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,A,5014506620,110178168,+37.1948063,-120.7228019,-3.4,20.0,-3.3,13.9,993.8,1036.6,360.0,0.0,99.9,9.0,0.0,8.6,0.0,0.0
2017,2,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,A,5014506620,110178168,+37.1948063,-120.7228019,0.0,20.0,-51.0,99.9,989.4,1025.5,360.0,0.0,99.9,9.0,0.0,7.9,0.0,0.0
2017,3,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,A,5014506620,110178168,+37.1948063,-120.7228019,-0.6,27.0,-50.0,16.1,1010.5,1030.1,360.0,0.0,99.9,9.0,0.0,9.9,0.0,0.0
2017,4,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,A,5014506620,110178168,+37.1948063,-120.7228019,1.5,29.4,-47.0,16.0,1007.5,1024.9,360.0,0.0,99.9,4.0,0.0,9.9,0.0,0.0
2017,5,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,A,5014506620,110178168,+37.1948063,-120.7228019,4.0,38.0,-47.0,26.0,1003.1,1020.2,360.0,0.0,99.9,9.0,0.0,3.0,1.0,2.392889012686557e-10
2017,6,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,A,5014506620,110178168,+37.1948063,-120.7228019,5.3,43.0,-42.0,99.9,1002.2,1020.3,360.0,0.0,99.9,9.0,0.0,0.3,0.0,0.0
2017,7,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,A,5014506620,110178168,+37.1948063,-120.7228019,8.2,41.1,-2.8,16.7,1004.9,1016.4,360.0,0.0,99.9,9.0,0.0,0.001,0.0,0.0
2017,8,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,A,5014506620,110178168,+37.1948063,-120.7228019,9.9,42.0,2.2,99.9,1005.7,1016.3,360.0,0.0,99.9,4.0,0.0,0.0,0.0,0.0
2017,9,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,A,5014506620,110178168,+37.1948063,-120.7228019,3.2,42.2,-2.8,19.0,1006.0,1015.9,360.0,0.0,99.9,4.0,0.0,0.3,0.0,0.0
2017,10,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,A,5014506620,110178168,+37.1948063,-120.7228019,1.7,32.0,-5.6,19.0,1005.9,1027.7,360.0,0.0,99.9,9.0,0.0,9.9,0.0,0.0
2017,11,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,A,5014506620,110178168,+37.1948063,-120.7228019,0.7,24.0,-1.1,15.0,1010.2,1024.5,360.0,0.0,99.9,9.0,0.0,9.9,0.0,0.0
2017,12,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,A,5014506620,110178168,+37.1948063,-120.7228019,-5.1,19.0,-6.7,9.0,1009.6,1031.8,360.0,0.0,12.9,9.0,0.0,1.8,0.0,0.0
2018,1,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,A,5014506620,110178168,+37.1948063,-120.7228019,-1.8,21.7,-1.7,16.0,1000.4,1030.7,360.0,0.0,9.3,9.0,0.0,6.6,0.0,0.0
2018,2,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,A,5014506620,110178168,+37.1948063,-120.7228019,-3.9,24.1,-9.4,99.9,1007.5,1030.6,360.0,0.0,10.8,9.0,0.0,9.9,0.0,0.0
2018,3,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,A,5014506620,110178168,+37.1948063,-120.7228019,-1.0,29.0,-0.6,17.0,1007.7,1027.4,360.0,0.0,14.9,9.0,0.0,9.9,0.0,0.0
2018,4,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,A,5014506620,110178168,+37.1948063,-120.7228019,-0.4,30.6,0.6,17.0,1009.1,1029.3,360.0,0.0,11.8,9.0,0.0,4.3,0.0,0.0
2018,5,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,A,5014506620,110178168,+37.1948063,-120.7228019,5.7,37.3,2.2,99.9,1003.1,1023.1,360.0,0.0,8.8,4.0,0.0,2.0,1.0,1.0806452797234138e-10
2018,6,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,A,5014506620,110178168,+37.1948063,-120.7228019,5.2,39.0,-5.6,16.1,1002.9,1017.5,360.0,0.0,9.3,2.0,0.0,0.0,1.0,1.157239898097383e-09
2018,7,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,A,5014506620,110178168,+37.1948063,-120.7228019,10.5,39.4,0.0,18.9,1006.3,1019.2,360.0,0.0,8.8,2.0,0.0,0.0,0.0,0.0
2018,8,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,A,5014506620,110178168,+37.1948063,-120.7228019,8.3,38.3,3.9,18.9,1007.8,1017.5,360.0,0.0,7.7,4.0,0.0,0.0,0.0,0.0
2018,9,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,A,5014506620,110178168,+37.1948063,-120.7228019,5.6,36.7,2.0,15.6,1006.3,1016.8,360.0,0.0,7.2,2.0,0.0,0.0,0.0,0.0
2018,10,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,A,5014506620,110178168,+37.1948063,-120.7228019,3.7,30.0,-3.9,18.3,1005.7,1021.1,360.0,0.0,9.8,4.0,0.0,0.001,0.0,0.0
2018,11,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,A,5014506620,110178168,+37.1948063,-120.7228019,-3.3,27.4,-5.0,15.0,999.8,1030.4,360.0,0.0,11.3,9.0,0.0,9.9,0.0,0.0
2018,12,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,A,5014506620,110178168,+37.1948063,-120.7228019,-2.5,16.3,-3.3,99.9,1010.3,1029.9,360.0,0.0,10.8,9.0,0.0,7.6,0.0,0.0
2019,1,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,A,5014506620,110178168,+37.1948063,-120.7228019,-4.1,18.6,-3.9,15.0,1007.8,1031.6,360.0,0.0,12.9,9.0,0.0,0.9,0.0,0.0
2019,2,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,A,5014506620,110178168,+37.1948063,-120.7228019,-3.4,20.3,-3.9,17.0,997.7,1028.1,360.0,0.0,11.3,9.0,0.0,0.9,0.0,0.0
2019,3,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,A,5014506620,110178168,+37.1948063,-120.7228019,0.9,27.0,-1.1,16.0,1005.6,1026.7,360.0,0.0,11.8,9.0,0.0,1.0,0.0,0.0
2019,4,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,A,5014506620,110178168,+37.1948063,-120.7228019,4.6,36.0,1.1,22.0,1004.7,1025.4,360.0,0.0,10.3,9.0,0.0,0.9,0.0,0.0
2019,5,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,A,5014506620,110178168,+37.1948063,-120.7228019,4.4,31.1,-1.1,19.0,1003.5,1020.1,360.0,0.0,9.9,9.0,0.0,0.9,0.0,0.0
2019,6,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,A,5014506620,110178168,+37.1948063,-120.7228019,6.4,40.1,-1.0,22.0,1005.5,1018.0,360.0,0.0,9.9,9.0,0.0,0.2,0.0,0.0
2019,7,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,A,5014506620,110178168,+37.1948063,-120.7228019,7.3,40.1,4.0,99.9,1007.7,1017.4,360.0,0.0,9.9,9.0,0.0,0.9,0.0,0.0
2019,8,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,A,5014506620,110178168,+37.1948063,-120.7228019,9.9,41.1,3.9,18.3,1003.9,1016.6,360.0,0.0,9.9,9.0,0.0,0.9,0.0,0.0
2019,9,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,A,5014506620,110178168,+37.1948063,-120.7228019,5.8,39.0,-0.6,17.0,1005.4,1017.8,360.0,0.0,9.9,9.0,0.0,0.9,0.0,0.0
2019,10,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,A,5014506620,110178168,+37.1948063,-120.7228019,-0.4,32.2,-9.4,99.9,1005.4,1024.8,360.0,0.0,9.9,9.0,0.0,0.9,0.0,0.0
2019,11,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,A,5014506620,110178168,+37.1948063,-120.7228019,-2.1,26.7,-5.6,99.9,998.4,1024.7,360.0,0.0,18.0,9.0,0.0,0.9,0.0,0.0
2019,12,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,A,5014506620,110178168,+37.1948063,-120.7228019,-2.3,20.8,-2.8,99.9,1006.6,1028.6,360.0,0.0,9.3,9.0,0.0,0.9,0.0,0.0
2020,1,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,A,5014506620,110178168,+37.1948063,-120.7228019,-1.9,19.2,-1.7,14.0,1009.4,1034.4,360.0,0.0,9.8,9.0,0.0,3.8,0.0,0.0
2020,2,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,A,5014506620,110178168,+37.1948063,-120.7228019,-2.8,26.1,-8.3,99.9,1011.3,1028.4,360.0,0.0,9.8,9.0,0.0,0.9,0.0,0.0
2020,3,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,A,5014506620,110178168,+37.1948063,-120.7228019,-2.0,25.6,-4.4,99.9,1004.2,1026.4,360.0,0.0,9.9,9.0,0.0,4.3,0.0,0.0
2020,4,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,A,5014506620,110178168,+37.1948063,-120.7228019,1.5,32.6,-3.3,20.0,1004.8,1024.8,360.0,0.0,9.9,9.0,0.0,4.1,0.0,0.0
2020,5,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,A,5014506620,110178168,+37.1948063,-120.7228019,3.2,40.6,-4.4,99.9,1006.3,1020.8,360.0,0.0,11.3,4.0,0.0,4.3,0.0,0.0
2020,6,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,A,5014506620,110178168,+37.1948063,-120.7228019,4.9,41.1,-1.7,19.0,1001.9,1021.1,360.0,0.0,9.9,4.0,0.0,0.9,0.0,0.0
2020,7,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,A,5014506620,110178168,+37.1948063,-120.7228019,7.8,40.6,0.0,99.9,1005.3,1016.0,360.0,0.0,9.9,2.0,0.0,0.0,1.0,3.7446150724951876e-10
2020,8,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,A,5014506620,110178168,+37.1948063,-120.7228019,8.8,43.3,3.3,24.0,1005.2,1015.2,360.0,0.0,9.9,9.0,0.0,0.9,0.0,0.0
2020,9,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,A,5014506620,110178168,+37.1948063,-120.7228019,8.9,42.8,1.7,20.0,1000.8,1018.0,360.0,0.0,9.8,4.0,0.0,0.9,1.0,1.1958731345959814e-07
2020,10,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,A,5014506620,110178168,+37.1948063,-120.7228019,0.5,36.1,-9.4,99.9,1006.7,1021.2,360.0,0.0,9.9,4.0,0.0,0.9,0.0,0.0
2020,11,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,A,5014506620,110178168,+37.1948063,-120.7228019,-5.4,27.2,-5.0,99.9,1004.1,1026.8,360.0,0.0,8.8,9.0,0.0,6.6,0.0,0.0
2020,12,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,A,5014506620,110178168,+37.1948063,-120.7228019,-4.7,21.4,-3.9,12.0,1005.8,1030.3,360.0,0.0,9.8,9.0,0.0,4.1,0.0,0.0
2016,1,06,049,00277289,06049,Modoc,Modoc County,06,H1,G4020,A,10225096402,661284408,+41.5929185,-120.7183704,-24.4,12.2,-27.2,6.1,1001.8,1034.7,360.0,0.0,9.9,9.0,0.0,0.8,0.0,0.0
2016,2,06,049,00277289,06049,Modoc,Modoc County,06,H1,G4020,A,10225096402,661284408,+41.5929185,-120.7183704,-12.2,18.3,-13.9,7.2,991.1,1037.1,360.0,0.0,9.9,9.0,0.0,0.8,0.0,0.0
2016,3,06,049,00277289,06049,Modoc,Modoc County,06,H1,G4020,A,10225096402,661284408,+41.5929185,-120.7183704,-6.7,19.4,-10.6,6.7,994.5,1028.4,360.0,0.0,9.9,9.0,0.0,0.8,0.0,0.0
2016,4,06,049,00277289,06049,Modoc,Modoc County,06,H1,G4020,A,10225096402,661284408,+41.5929185,-120.7183704,-5.0,26.7,-11.7,10.0,1003.3,1032.6,360.0,0.0,9.9,9.0,0.0,0.9,0.0,0.0
