year,month,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,air_temp_cmin,air_temp_cmax,dew_pt_temp_cmin,dew_pt_temp_cmax,sea_lvl_press_hectoPamin,sea_lvl_press_hectoPamax,wnd_dir_360min,wnd_dir_360max,wnd_spd_mtrpersecmin,wnd_spd_mtrpersecmax,sky_conditionmin,sky_conditionmax,precip_hrlymin,precip_hrlymax,FID,approx_county_acres_burned
2016,5,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,A,1855782851,128806123,+32.8633076,-085.7996176,7.1,33.1,6.0,99.9,1006.2023547702402,1039.1834695198036,0.0,360.0,0.0,9.9,0.0,9.0,0.3,12.4,0.0,0.0
2016,6,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,A,1855782851,128806123,+32.8633076,-085.7996176,14.8,35.1,14.3,99.9,1008.8260724836307,1023.5639905658093,0.0,360.0,0.0,9.9,0.0,4.0,0.3,46.2,0.0,0.0
2016,7,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,A,1855782851,128806123,+32.8633076,-085.7996176,19.7,35.1,17.7,28.5,1006.4994820937238,1029.9883521765767,0.0,360.0,0.0,9.8,0.0,9.0,0.3,7.1,0.0,0.0
2016,8,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,A,1855782851,128806123,+32.8633076,-085.7996176,22.0,35.1,22.0,29.8,1005.8212742940193,1023.2703139351638,0.0,360.0,0.0,7.2,0.0,4.0,0.3,16.0,0.0,0.0
2016,9,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,A,1855782851,128806123,+32.8633076,-085.7996176,10.4,36.5,10.4,28.2,1012.9545335669135,1033.537377362103,0.0,360.0,0.0,5.7,0.0,4.0,0.3,3.0,0.0,0.0
2016,10,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,A,1855782851,128806123,+32.8633076,-085.7996176,4.2,32.2,4.2,23.9,995.5174637390853,1027.0315289514713,0.0,360.0,0.0,9.8,0.0,4.0,0.3,2.0,0.0,0.0
2016,11,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,A,1855782851,128806123,+32.8633076,-085.7996176,-2.4,32.2,-9.8,99.9,1004.7850781372108,1029.09723539378,0.0,360.0,0.0,8.8,0.0,4.0,0.5,20.6,0.0,0.0
2016,12,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,A,1855782851,128806123,+32.8633076,-085.7996176,-1.3,25.4,-9.6,20.5,988.0794153998038,1028.2093101617745,0.0,360.0,0.0,8.8,0.0,4.0,0.2,9.4,0.0,0.0
2017,1,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,A,1855782851,128806123,+32.8633076,-085.7996176,-7.0,26.1,-9.8,20.5,1011.1981216050343,1020.2892269724132,0.0,360.0,0.0,9.8,0.0,4.0,0.3,27.2,0.0,0.0
2017,2,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,A,1855782851,128806123,+32.8633076,-085.7996176,-1.5,26.1,-9.4,20.0,1013.94189334831,1032.5570881641227,0.0,360.0,0.0,7.2,0.0,9.0,0.2,12.4,0.0,0.0
2017,3,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,A,1855782851,128806123,+32.8633076,-085.7996176,-5.0,30.1,-9.7,18.4,994.2462132863275,1028.5106822085734,0.0,360.0,0.0,8.8,0.0,9.0,0.3,13.0,0.0,0.0
2017,4,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,A,1855782851,128806123,+32.8633076,-085.7996176,0.8,29.6,-5.1,21.2,996.8395838043621,1022.598575965609,0.0,360.0,0.0,8.8,0.0,9.0,0.3,8.9,0.0,0.0
2017,5,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,A,1855782851,128806123,+32.8633076,-085.7996176,5.5,31.3,2.4,22.8,1012.4369038373665,1026.6243268068035,0.0,360.0,0.0,8.8,0.0,9.0,0.3,18.3,0.0,0.0
2017,6,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,A,1855782851,128806123,+32.8633076,-085.7996176,14.1,31.1,11.6,24.5,1015.8272744320557,1031.5096033283116,0.0,360.0,0.0,6.7,0.0,4.0,0.3,19.0,0.0,0.0
2017,7,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,A,1855782851,128806123,+32.8633076,-085.7996176,18.6,33.1,16.2,25.3,1007.4380042472308,1025.7028234262773,0.0,360.0,0.0,7.7,0.0,4.0,0.3,32.8,0.0,0.0
2017,8,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,A,1855782851,128806123,+32.8633076,-085.7996176,17.7,33.0,14.0,25.2,1019.6980240569126,1023.1217072150562,0.0,360.0,0.0,6.2,0.0,4.0,0.3,18.0,0.0,0.0
2017,9,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,A,1855782851,128806123,+32.8633076,-085.7996176,9.8,31.3,8.5,23.1,1005.4980213777745,1032.415654559195,0.0,360.0,0.0,9.3,0.0,4.0,0.3,14.0,0.0,0.0
2017,10,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,A,1855782851,128806123,+32.8633076,-085.7996176,-0.3,30.0,-1.1,23.5,1004.3763148564043,1033.8399573801794,0.0,360.0,0.0,9.3,0.0,9.0,0.3,19.6,0.0,0.0
2017,11,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,A,1855782851,128806123,+32.8633076,-085.7996176,-2.4,25.8,-3.5,19.7,1016.7649532227978,1031.4368443324008,0.0,360.0,0.0,9.3,0.0,9.0,0.2,3.8,0.0,0.0
2017,12,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,A,1855782851,128806123,+32.8633076,-085.7996176,-5.9,21.8,-9.4,20.9,992.9747828348266,1021.8105194102087,0.0,360.0,0.0,8.8,0.0,9.0,0.3,14.2,0.0,0.0
2018,1,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,A,1855782851,128806123,+32.8633076,-085.7996176,-9.7,21.0,-14.5,18.1,1004.1835891290966,1020.3668678716817,0.0,360.0,0.0,8.8,0.0,4.0,0.3,11.9,0.0,0.0
2018,2,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,A,1855782851,128806123,+32.8633076,-085.7996176,0.0,26.4,-8.1,21.0,1008.889073169717,1031.9398221768756,0.0,360.0,0.0,8.8,0.0,9.0,0.3,13.0,0.0,0.0
2018,3,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,A,1855782851,128806123,+32.8633076,-085.7996176,-3.5,25.6,-4.4,21.0,997.8305224361161,1029.1887220690028,0.0,360.0,0.0,9.8,0.0,9.0,0.3,12.7,0.0,0.0
2018,4,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,A,1855782851,128806123,+32.8633076,-085.7996176,0.0,26.8,-1.4,20.0,1001.3735192259221,1029.955279963396,0.0,360.0,0.0,8.8,0.0,4.0,0.3,7.6,0.0,0.0
2018,5,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,A,1855782851,128806123,+32.8633076,-085.7996176,8.7,32.1,8.7,25.7,1002.7302500265334,1036.5470613400446,0.0,360.0,0.0,9.3,0.0,4.0,0.3,16.8,0.0,0.0
2018,6,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,A,1855782851,128806123,+32.8633076,-085.7996176,15.0,32.9,15.0,27.4,1001.3133804595827,1019.9775837784613,0.0,360.0,0.0,8.2,0.0,4.0,0.3,9.9,0.0,0.0
2018,7,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,A,1855782851,128806123,+32.8633076,-085.7996176,19.4,33.2,19.4,28.1,1006.010145833389,1017.328129226454,0.0,360.0,0.0,7.7,0.0,4.0,0.3,35.8,0.0,0.0
2018,8,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,A,1855782851,128806123,+32.8633076,-085.7996176,18.0,32.9,17.9,26.8,1009.4614850128253,1025.3574365361246,0.0,360.0,0.0,8.8,0.0,9.0,0.3,27.9,0.0,0.0
2018,9,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,A,1855782851,128806123,+32.8633076,-085.7996176,19.8,33.9,19.8,26.8,1004.9155821597051,1026.5228825218246,0.0,360.0,0.0,5.1,0.0,4.0,0.2,16.3,0.0,0.0
2018,10,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,A,1855782851,128806123,+32.8633076,-085.7996176,3.1,31.7,0.4,25.1,1000.8426596868923,1020.623388261163,0.0,360.0,0.0,6.7,0.0,4.0,0.3,5.6,0.0,0.0
2018,11,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,A,1855782851,128806123,+32.8633076,-085.7996176,-4.5,22.5,-4.9,22.5,1012.3406604675483,1030.014588386397,0.0,360.0,0.0,7.2,0.0,4.0,0.3,13.2,0.0,0.0
2018,12,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,A,1855782851,128806123,+32.8633076,-085.7996176,-4.5,23.5,-4.5,20.6,1005.3401024358362,1027.1139945871137,0.0,360.0,0.0,6.7,0.0,9.0,0.3,15.2,0.0,0.0
2019,1,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,A,1855782851,128806123,+32.8633076,-085.7996176,-6.2,20.7,-9.9,20.1,1001.0283653629839,1019.5554854935382,0.0,360.0,0.0,9.9,0.0,9.0,0.3,24.1,0.0,0.0
2019,2,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,A,1855782851,128806123,+32.8633076,-085.7996176,-2.4,27.8,-8.4,19.8,1007.2811917364204,1031.754666073065,0.0,360.0,0.0,8.8,0.0,4.0,0.3,17.0,0.0,0.0
2019,3,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,A,1855782851,128806123,+32.8633076,-085.7996176,-2.7,25.1,-9.8,19.4,1003.033495911931,1030.3136473657964,0.0,360.0,0.0,8.8,0.0,4.0,0.3,8.4,0.0,0.0
2019,4,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,A,1855782851,128806123,+32.8633076,-085.7996176,2.5,29.0,-4.0,20.3,1009.3092964773505,1019.0854183473884,0.0,360.0,0.0,9.3,0.0,4.0,0.3,27.2,0.0,0.0
2019,5,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,A,1855782851,128806123,+32.8633076,-085.7996176,9.5,29.6,7.6,21.6,998.0577680680657,1022.2769975260458,0.0,360.0,0.0,7.2,0.0,4.0,0.3,17.3,0.0,0.0
2019,6,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,A,1855782851,128806123,+32.8633076,-085.7996176,21.0,32.0,17.0,24.0,1010.9121153000791,1026.0239242752025,0.0,360.0,0.0,5.7,0.0,4.0,0.3,0.3,0.0,0.0
2019,7,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,A,1855782851,128806123,+32.8633076,-085.7996176,17.8,34.0,13.1,25.0,1012.0986578738531,1033.2794061543677,0.0,360.0,0.0,9.8,0.0,4.0,0.3,26.7,0.0,0.0
2019,8,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,A,1855782851,128806123,+32.8633076,-085.7996176,16.1,35.4,9.7,27.0,1012.0446788105947,1025.0114731910346,0.0,360.0,0.0,7.2,0.0,4.0,0.3,25.4,0.0,0.0
2019,9,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,A,1855782851,128806123,+32.8633076,-085.7996176,13.5,36.4,8.6,24.0,1005.7549683972251,1029.4015968765211,0.0,360.0,0.0,6.7,0.0,4.0,0.3,18.5,0.0,0.0
2019,10,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,A,1855782851,128806123,+32.8633076,-085.7996176,4.2,36.0,-1.6,25.1,1010.4724800807425,1020.9900123219209,0.0,360.0,0.0,8.2,0.0,4.0,0.2,12.4,0.0,0.0
2019,11,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,A,1855782851,128806123,+32.8633076,-085.7996176,-5.3,23.8,-8.6,19.5,1002.9383302684216,1031.3396631534306,0.0,360.0,0.0,9.8,0.0,9.0,0.2,9.9,0.0,0.0
2019,12,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,A,1855782851,128806123,+32.8633076,-085.7996176,-4.0,21.9,-8.0,19.6,1011.1310120235777,1014.9535340761445,0.0,360.0,0.0,7.7,0.0,9.0,0.2,10.9,0.0,0.0
2020,1,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,A,1855782851,128806123,+32.8633076,-085.7996176,-4.6,22.4,-9.9,19.6,1009.0534717486508,1034.7179579700278,0.0,360.0,0.0,7.7,0.0,9.0,0.3,22.6,0.0,0.0
2020,2,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,A,1855782851,128806123,+32.8633076,-085.7996176,-3.4,24.6,-7.9,20.3,999.0195079664438,1026.944074424836,0.0,360.0,0.0,7.2,0.0,4.0,0.3,16.8,0.0,0.0
2020,3,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,A,1855782851,128806123,+32.8633076,-085.7996176,-0.5,28.4,-5.4,20.8,1004.7085883243726,1024.350001434895,0.0,360.0,0.0,8.8,0.0,9.0,0.3,10.4,0.0,0.0
2020,4,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,A,1855782851,128806123,+32.8633076,-085.7996176,2.0,27.8,-6.4,22.2,1010.6265958731931,1015.3604174372987,0.0,360.0,0.0,9.3,0.0,9.0,0.3,36.1,0.0,0.0
2020,5,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,A,1855782851,128806123,+32.8633076,-085.7996176,3.9,30.9,-2.3,24.0,996.8948963101967,1021.7011213963162,0.0,360.0,0.0,8.8,0.0,4.0,0.3,10.4,0.0,0.0
2020,6,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,A,1855782851,128806123,+32.8633076,-085.7996176,14.7,31.2,11.2,25.0,1002.575002028586,1032.5552653494042,0.0,360.0,0.0,9.3,0.0,9.0,0.3,21.1,0.0,0.0
2020,7,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,A,1855782851,128806123,+32.8633076,-085.7996176,19.8,34.0,17.5,25.6,1009.4806692799741,1029.1560363064805,0.0,360.0,0.0,9.8,0.0,9.0,0.3,15.5,0.0,0.0
2020,8,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,A,1855782851,128806123,+32.8633076,-085.7996176,19.3,34.1,15.9,25.8,1006.9531548502277,1020.1428611587562,0.0,360.0,0.0,9.8,0.0,4.0,0.3,42.2,0.0,0.0
2020,9,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,A,1855782851,128806123,+32.8633076,-085.7996176,8.1,32.4,7.9,25.6,996.0928625474531,1037.4210032383871,0.0,360.0,0.0,8.8,0.0,4.0,0.3,25.1,0.0,0.0
2020,10,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,A,1855782851,128806123,+32.8633076,-085.7996176,3.5,28.6,2.2,23.3,997.6132389868496,1032.0970553499526,0.0,360.0,0.0,9.8,0.0,4.0,0.3,15.5,0.0,0.0
2020,11,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,A,1855782851,128806123,+32.8633076,-085.7996176,0.7,26.7,-7.6,22.5,1002.7322708304778,1019.9821587570918,0.0,360.0,0.0,7.7,0.0,4.0,0.3,11.9,0.0,0.0
2020,12,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,A,1855782851,128806123,+32.8633076,-085.7996176,-6.6,20.5,-9.7,17.9,998.3278033204843,1029.3240793105188,0.0,360.0,0.0,8.2,0.0,9.0,0.3,11.7,0.0,0.0
2016,1,01,125,00161588,01125,Tuscaloosa,Tuscaloosa County,06,H1,G4020,A,3421010003,78714550,+33.2902197,-087.5227834,-6.3,23.2,-9.4,13.3,1002.6,1034.4,0.0,360.0,0.0,9.3,0.0,9.0,0.0,0.9,3.0,5.672757534545372e-13
2016,2,01,125,00161588,01125,Tuscaloosa,Tuscaloosa County,06,H1,G4020,A,3421010003,78714550,+33.2902197,-087.5227834,-5.6,24.4,-9.4,99.9,995.0,1033.8,0.0,360.0,0.0,9.9,0.0,4.0,0.0,0.9,0.0,0.0
2016,3,01,125,00161588,01125,Tuscaloosa,Tuscaloosa County,06,H1,G4020,A,3421010003,78714550,+33.2902197,-087.5227834,0.6,30.2,-6.1,20.0,1005.3,1029.9,0.0,360.0,0.0,9.9,0.0,9.0,0.0,0.9,0.0,0.0
2016,4,01,125,00161588,01125,Tuscaloosa,Tuscaloosa County,06,H1,G4020,A,3421010003,78714550,+33.2902197,-087.5227834,3.8,30.1,-5.6,99.9,1004.7,1027.6,0.0,360.0,0.0,9.9,0.0,9.0,0.0,0.9,0.0,0.0
2016,5,01,125,00161588,01125,Tuscaloosa,Tuscaloosa County,06,H1,G4020,A,3421010003,78714550,+33.2902197,-087.5227834,6.4,34.2,1.1,21.7,1006.9,1023.4,0.0,360.0,0.0,9.9,0.0,9.0,0.0,0.9,0.0,0.0
2016,6,01,125,00161588,01125,Tuscaloosa,Tuscaloosa County,06,H1,G4020,A,3421010003,78714550,+33.2902197,-087.5227834,15.0,35.6,10.6,26.1,1006.9,1026.4,0.0,360.0,0.0,9.9,0.0,4.0,0.0,0.9,0.0,0.0
2016,7,01,125,00161588,01125,Tuscaloosa,Tuscaloosa County,06,H1,G4020,A,3421010003,78714550,+33.2902197,-087.5227834,16.1,36.0,11.1,27.2,1013.4,1024.9,0.0,360.0,0.0,9.9,0.0,9.0,0.0,0.9,0.0,0.0
2016,8,01,125,00161588,01125,Tuscaloosa,Tuscaloosa County,06,H1,G4020,A,3421010003,78714550,+33.2902197,-087.5227834,21.6,37.0,17.8,99.9,1009.3,1024.0,0.0,360.0,0.0,9.9,0.0,9.0,0.0,0.9,0.0,0.0
2016,9,01,125,00161588,01125,Tuscaloosa,Tuscaloosa County,06,H1,G4020,A,3421010003,78714550,+33.2902197,-087.5227834,10.0,36.9,2.8,25.0,1008.4,1024.0,0.0,360.0,0.0,9.9,0.0,4.0,0.0,0.9,0.0,0.0
2016,10,01,125,00161588,01125,Tuscaloosa,Tuscaloosa County,06,H1,G4020,A,3421010003,78714550,+33.2902197,-087.5227834,3.9,33.3,-1.1,21.1,1012.3,1027.5,0.0,360.0,0.0,9.9,0.0,4.0,0.0,0.1,0.0,0.0
2016,11,01,125,00161588,01125,Tuscaloosa,Tuscaloosa County,06,H1,G4020,A,3421010003,78714550,+33.2902197,-087.5227834,-3.3,31.8,-9.4,20.6,999.7,1030.3,0.0,360.0,0.0,9.9,0.0,9.0,0.0,0.9,0.0,0.0
2016,12,01,125,00161588,01125,Tuscaloosa,Tuscaloosa County,06,H1,G4020,A,3421010003,78714550,+33.2902197,-087.5227834,-4.2,26.1,-9.4,99.9,1003.1,1037.1,0.0,360.0,0.0,9.9,0.0,9.0,0.0,0.9,0.0,0.0
2017,1,01,125,00161588,01125,Tuscaloosa,Tuscaloosa County,06,H1,G4020,A,3421010003,78714550,+33.2902197,-087.5227834,-9.8,25.7,-9.4,18.3,992.2,1043.6,0.0,360.0,0.0,9.3,0.0,9.0,0.0,47.5,0.0,0.0
2017,2,01,125,00161588,01125,Tuscaloosa,Tuscaloosa County,06,H1,G4020,A,3421010003,78714550,+33.2902197,-087.5227834,-3.3,26.7,-9.4,18.9,1002.7,1031.1,0.0,360.0,0.0,10.3,0.0,9.0,0.0,12.7,0.0,0.0
2017,3,01,125,00161588,01125,Tuscaloosa,Tuscaloosa County,06,H1,G4020,A,3421010003,78714550,+33.2902197,-087.5227834,-2.2,31.1,-9.4,19.4,1004.9,1036.5,0.0,360.0,0.0,10.3,0.0,9.0,0.0,13.2,0.0,0.0
2017,4,01,125,00161588,01125,Tuscaloosa,Tuscaloosa County,06,H1,G4020,A,3421010003,78714550,+33.2902197,-087.5227834,3.2,31.1,-2.8,99.9,1002.6,1025.2,0.0,360.0,0.0,9.8,0.0,4.0,0.0,22.1,0.0,0.0
2017,5,01,125,00161588,01125,Tuscaloosa,Tuscaloosa County,06,H1,G4020,A,3421010003,78714550,+33.2902197,-087.5227834,5.6,33.1,2.2,99.9,1000.2,1020.8,0.0,360.0,0.0,9.3,0.0,9.0,0.0,17.1,0.0,0.0
2017,6,01,125,00161588,01125,Tuscaloosa,Tuscaloosa County,06,H1,G4020,A,3421010003,78714550,+33.2902197,-087.5227834,13.9,33.1,11.7,26.1,1006.2,1023.0,0.0,360.0,0.0,9.8,0.0,9.0,0.0,49.8,0.0,0.0
2017,7,01,125,00161588,01125,Tuscaloosa,Tuscaloosa County,06,H1,G4020,A,3421010003,78714550,+33.2902197,-087.5227834,18.4,34.5,15.6,26.7,1009.0,1022.3,0.0,360.0,0.0,7.2,0.0,9.0,0.0,26.6,0.0,0.0
2017,8,01,125,00161588,01125,Tuscaloosa,Tuscaloosa County,06,H1,G4020,A,3421010003,78714550,+33.2902197,-087.5227834,17.1,34.5,15.0,99.9,1006.6,1021.1,0.0,360.0,0.0,8.2,0.0,9.0,0.0,26.4,0.0,0.0
2017,9,01,125,00161588,01125,Tuscaloosa,Tuscaloosa County,06,H1,G4020,A,3421010003,78714550,+33.2902197,-087.5227834,10.8,33.9,8.9,25.6,1001.8,1022.4,0.0,360.0,0.0,9.3,0.0,4.0,0.0,9.5,0.0,0.0
2017,10,01,125,00161588,01125,Tuscaloosa,Tuscaloosa County,06,H1,G4020,A,3421010003,78714550,+33.2902197,-087.5227834,1.1,31.3,-1.7,26.1,996.8,1028.6,0.0,360.0,0.0,8.2,0.0,9.0,0.0,17.0,0.0,0.0
2017,11,01,125,00161588,01125,Tuscaloosa,Tuscaloosa County,06,H1,G4020,A,3421010003,78714550,+33.2902197,-087.5227834,-1.8,27.2,-3.9,99.9,1004.8,1028.8,0.0,360.0,0.0,10.3,0.0,9.0,0.0,7.5,0.0,0.0
2017,12,01,125,00161588,01125,Tuscaloosa,Tuscaloosa County,06,H1,G4020,A,3421010003,78714550,+33.2902197,-087.5227834,-5.0,23.9,-8.9,20.0,1009.2,1033.9,0.0,360.0,0.0,9.3,0.0,9.0,0.0,9.1,0.0,0.0
2018,1,01,125,00161588,01125,Tuscaloosa,Tuscaloosa County,06,H1,G4020,A,3421010003,78714550,+33.2902197,-087.5227834,-9.9,22.8,-17.2,17.8,1005.1,1039.7,0.0,360.0,0.0,9.8,0.0,4.0,0.0,0.9,0.0,0.0
2018,2,01,125,00161588,01125,Tuscaloosa,Tuscaloosa County,06,H1,G4020,A,3421010003,78714550,+33.2902197,-087.5227834,-1.8,28.4,-10.6,21.1,1011.2,1034.7,0.0,360.0,0.0,9.3,0.0,4.0,0.0,0.9,0.0,0.0
2018,3,01,125,00161588,01125,Tuscaloosa,Tuscaloosa County,06,H1,G4020,A,3421010003,78714550,+33.2902197,-087.5227834,-1.5,27.2,-7.2,20.6,998.4,1029.8,0.0,360.0,0.0,9.3,0.0,4.0,0.0,0.9,0.0,0.0
2018,4,01,125,00161588,01125,Tuscaloosa,Tuscaloosa County,06,H1,G4020,A,3421010003,78714550,+33.2902197,-087.5227834,0.3,29.4,-1.7,21.1,1005.4,1027.5,0.0,360.0,0.0,9.3,0.0,9.0,0.0,0.9,0.0,0.0
2018,5,01,125,00161588,01125,Tuscaloosa,Tuscaloosa County,06,H1,G4020,A,3421010003,78714550,+33.2902197,-087.5227834,9.9,35.0,8.9,23.9,1001.7,1025.6,0.0,360.0,0.0,8.8,0.0,9.0,0.0,0.9,0.0,0.0
2018,6,01,125,00161588,01125,Tuscaloosa,Tuscaloosa County,06,H1,G4020,A,3421010003,78714550,+33.2902197,-087.5227834,16.7,37.2,12.2,25.6,1008.6,1021.8,0.0,360.0,0.0,12.9,0.0,9.0,0.0,0.8,0.0,0.0
2018,7,01,125,00161588,01125,Tuscaloosa,Tuscaloosa County,06,H1,G4020,A,3421010003,78714550,+33.2902197,-087.5227834,19.9,35.6,16.1,26.1,1007.5,1024.7,0.0,360.0,0.0,9.3,0.0,9.0,0.0,0.9,0.0,0.0
2018,8,01,125,00161588,01125,Tuscaloosa,Tuscaloosa County,06,H1,G4020,A,3421010003,78714550,+33.2902197,-087.5227834,17.4,35.6,16.1,25.0,1012.7,1023.7,0.0,360.0,0.0,9.3,0.0,4.0,0.0,0.9,0.0,0.0
2018,9,01,125,00161588,01125,Tuscaloosa,Tuscaloosa County,06,H1,G4020,A,3421010003,78714550,+33.2902197,-087.5227834,17.2,36.7,5.0,25.0,1009.0,1022.9,0.0,360.0,0.0,6.7,0.0,4.0,0.0,0.9,0.0,0.0
2018,10,01,125,00161588,01125,Tuscaloosa,Tuscaloosa County,06,H1,G4020,A,3421010003,78714550,+33.2902197,-087.5227834,2.8,33.3,-1.1,23.3,1005.1,1028.9,0.0,360.0,0.0,7.7,0.0,9.0,0.0,0.8,0.0,0.0
2018,11,01,125,00161588,01125,Tuscaloosa,Tuscaloosa County,06,H1,G4020,A,3421010003,78714550,+33.2902197,-087.5227834,-4.0,25.0,-6.1,21.1,1005.2,1029.6,0.0,360.0,0.0,8.8,0.0,9.0,0.0,0.9,0.0,0.0
2018,12,01,125,00161588,01125,Tuscaloosa,Tuscaloosa County,06,H1,G4020,A,3421010003,78714550,+33.2902197,-087.5227834,-2.9,25.0,-5.6,20.6,997.2,1031.7,0.0,360.0,0.0,11.3,0.0,9.0,0.0,0.9,0.0,0.0
2019,1,01,125,00161588,01125,Tuscaloosa,Tuscaloosa County,06,H1,G4020,A,3421010003,78714550,+33.2902197,-087.5227834,-5.3,22.8,-9.4,16.1,1000.6,1032.5,0.0,360.0,0.0,9.9,0.0,9.0,0.0,9.9,0.0,0.0
2019,2,01,125,00161588,01125,Tuscaloosa,Tuscaloosa County,06,H1,G4020,A,3421010003,78714550,+33.2902197,-087.5227834,-0.5,26.7,-6.7,20.6,1006.0,1037.5,0.0,360.0,0.0,8.8,0.0,9.0,0.0,9.7,0.0,0.0
2019,3,01,125,00161588,01125,Tuscaloosa,Tuscaloosa County,06,H1,G4020,A,3421010003,78714550,+33.2902197,-087.5227834,-4.7,27.8,-9.4,20.0,1009.8,1034.1,0.0,360.0,0.0,9.9,0.0,4.0,0.0,9.9,3.0,8.873773967914278e-11
2019,4,01,125,00161588,01125,Tuscaloosa,Tuscaloosa County,06,H1,G4020,A,3421010003,78714550,+33.2902197,-087.5227834,0.8,31.1,-3.3,20.0,1000.2,1028.2,0.0,360.0,0.0,9.9,0.0,9.0,0.0,9.9,0.0,0.0
2019,5,01,125,00161588,01125,Tuscaloosa,Tuscaloosa County,06,H1,G4020,A,3421010003,78714550,+33.2902197,-087.5227834,10.2,36.1,8.9,22.8,1006.1,1023.4,0.0,360.0,0.0,9.9,0.0,4.0,0.0,9.9,0.0,0.0
2019,6,01,125,00161588,01125,Tuscaloosa,Tuscaloosa County,06,H1,G4020,A,3421010003,78714550,+33.2902197,-087.5227834,13.4,38.3,10.6,99.9,1003.9,1023.3,0.0,360.0,0.0,9.9,0.0,9.0,0.0,9.9,0.0,0.0
